"","Entity","Year","Total.Deaths","DALYs","GDP","Population","ATS_KG","Cannabis-type_KG","Cocaine-type_KG","Hallucinogens_KG","Non-specified_KG","Opioids_KG","Other miscellaneous_KG","Precursors_KG","Sedatives and Tranquillizers_KG","Solvents and Inhallants_KG","Substances not under international control_KG"
"2627","Malta",1997,7.47118263316524,1.36156394,9909.89448137082,382791,0.151936998658895,17.2999999888241,0.300999999046326,9.49999976000981e-07,0.00499999988824129,4.53499984741211,0,0,0.00211999995261431,0,0
"2628","Malta",1998,7.61285333300019,1.418308868,10409.3084462741,385287,0.041463,25.6857192200572,0.0579999983310699,6.14999984463793e-06,0.0302299993243068,0.499924995975569,0,0,0.00352999992109835,0,0
"2629","Malta",1999,7.88872984818801,1.474139606,10633.6033825767,387578,0.1242535,5.26704999999888,1.366,2.69999993179226e-06,0,1.724,0,0,7.99999982118607e-05,0,0
"2630","Malta",2000,8.14512733562709,1.545439226,10432.3281192942,390087,1.4178905,6.11303999999911,0.028,2.30999994164449e-05,0,5.91445000003651,0,0,0.00206999995373189,0,0
"2631","Malta",2001,8.31269100444751,1.573053314,10402.233373566,393028,0.607582,4.683893,2.542,0,0,2.5995,0,0,0,0,0
"2632","Malta",2002,8.43866654894591,1.590183035,11289.889843514,395969,0.2741165,9.647,4.535,0,0,1.44800000417232,0,0,0,0,0
"2633","Malta",2003,8.79024744788929,1.613987632,13669.497117709,398582,2.356124,71.9445899892133,3.716,0,0,70.5,0,0,0.000109999997541308,0,0
"2634","Malta",2004,9.18950572562781,1.630421231,15197.056707914,401268,1.714241,64.7518099994902,0.152,0,0,1.769,0,0,3.99999991059303e-05,0,0
"2635","Malta",2005,9.52263801350206,1.648530686,15888.1723209834,403834,5.680983,21.84946,6.3981,1.49999996210681e-07,0,15.5003500001959,0,0,9.99999977648258e-05,0,0
"2636","Malta",2006,9.96363904038379,1.675674602,16723.8841811168,405308,4.466309,51.749,4.269,0,0,1.892,0,0,0.000839999981224537,0,12.328923988667
"2637","Malta",2007,10.3479271342856,1.700350374,19485.8711939782,406724,8.200589,10.2214999999591,9.5185,3.9999998989515e-07,0,16.3771230007451,0,0,0,0,0.200619999986142
"2638","Malta",2008,10.6464973364145,1.718929304,22205.3568142179,409379,3.711467,24.5354,21.144,2.49999993684469e-07,0,8.65700000417232,0,0,0.230000004172325,0,20
"2639","Malta",2009,10.7973313684899,1.7451898,21083.2771462998,412477,6.664322,482.328,16.7849999713898,0,0,8.90100000953674,0,0,0,0,20.2502499999944
"2640","Malta",2010,10.8175222546724,1.755055187,21799.1742559798,414508,15.392193,46.2285999999642,4.235,0.000800000011920929,0,7.84145000000671,0,0,0,0,423.03
"2641","Malta",2011,10.4591102826781,1.705081096,23155.5547893882,416268,1.382253,95.4076099999864,5.355,0,0,4.29738,0,0,0.0148299999910593,0,1401.509
"2642","Malta",2012,10.6501684144982,1.66193041,22527.6367563271,420028,0.86887,23.8437299999837,142.8687,0,0,1.331,0,0,0.000209999995306134,0,1197.03
"2643","Malta",2013,10.7317989605854,1.637025683,24771.0765781929,425967,8.274954,12.9735399999879,3.6273,0,0,1.3,0,0,0,0,159
"2644","Malta",2014,10.9108734139413,1.608156693,26754.2684451944,434558,0.107364,112.073759999916,5.2702,0,0,1.7686,0,0,0,0,627.6
"2645","Malta",2015,11.2214729938188,1.57060053,24921.6036820869,445053,0.504536,77.7562199775986,21.251187,4.99999987368938e-07,0,3.878,0,0,0,0,0.0105
"2646","Malta",2016,11.8904684059909,1.534619065,25741.4460613677,455356,1.461596,129.417890999998,21.447538,0.000200000002980232,0,1802.80373925934,0,0,0,0,5.904515
"2647","Marshall Islands",1990,0.60710681780651,0.546772591,1660.34063260341,47265,0,0,0,0,0,0,0,0,0,0,0
"2648","Marshall Islands",1991,0.641130187533732,0.556896789,1704.58442658513,48403,0,0,0,0,0,0,0,0,0,0,0
"2649","Marshall Islands",1992,0.669624130422712,0.565504564,1849.29531700581,49242,0,0,0,0,0,0,0,0,0,0,0
"2650","Marshall Islands",1993,0.691061408110604,0.570949492,1996.08653768965,49828,0,0,0,0,0,0,0,0,0,0,0
"2651","Marshall Islands",1994,0.72035170002453,0.577065357,2152.20854741705,50214,0,0,0,0,0,0,0,0,0,0,0
"2652","Marshall Islands",1995,0.757298781048355,0.576543888,2382.96269869584,50454,0,0,0,0,0,0,0,0,0,0,0
"2653","Marshall Islands",1996,0.786218664081358,0.57279747,2194.20857827128,50523,0,0,0,0,0,0,0,0,0,0,0
"2654","Marshall Islands",1997,0.820774848156396,0.566365002,2194.23225576279,50453,0,0,0,0,0,0,0,0,0,0,0
"2655","Marshall Islands",1998,0.853518580926491,0.564769407,2229.71244737469,50356,0,0,0,0,0,0,0,0,0,0,0
"2656","Marshall Islands",1999,0.881389285110563,0.55787009,2267.56912213892,50418,0,0,0,0,0,0,0,0,0,0,0
"2657","Marshall Islands",2000,0.903637849628034,0.542870991,2272.67801552587,50754,0,0,0,0,0,0,0,0,0,0,0
"2658","Marshall Islands",2001,0.927271526701619,0.558221185,2389.06070685262,51411,0,0,0,0,0,0,0,0,0,0,0
"2659","Marshall Islands",2002,0.954451412007826,0.562197992,2515.62404521845,52368,0,0,0,0,0,0,0,0,0,0,0
"2660","Marshall Islands",2003,0.977413515849973,0.566498997,2457.6545403535,53465,0,0,0,0,0,0,0,0,0,0,0
"2661","Marshall Islands",2004,1.00048121527593,0.568553799,2431.166018063,54476,0,0.008,25,0,0,0,0,0,0,0,0
"2662","Marshall Islands",2005,1.02291469590177,0.570652447,2471.35204589464,55257,0,0,0,0,0,0,0,0,0,0,0
"2663","Marshall Islands",2006,1.05403109818738,0.574326567,2537.71720613288,55765,0,0,0,0,0,0,0,0,0,0,0
"2664","Marshall Islands",2007,1.07440214227039,0.583517088,2646.87399636013,56046,0,0,0,0,0,0,0,0,0,0,0
"2665","Marshall Islands",2008,1.09551959363581,0.591156956,2704.46355446355,56166,0,0,0,0,0,0,0,0,0,0,0
"2666","Marshall Islands",2009,1.11606529364424,0.599731213,2662.33401475424,56255,0,0,0,0,0,0,0,0,0,0,0
"2667","Marshall Islands",2010,1.13523411491014,0.605528579,2846.06554177534,56361,0,0,0,0,0,0,0,0,0,0,0
"2668","Marshall Islands",2011,1.15326884115828,0.614446614,3046.29007147406,56524,0,0,0,0,0,0,0,0,0,0,0
"2669","Marshall Islands",2012,1.17285969915635,0.622639244,3181.62470023981,56712,0,0,0,0,0,0,0,0,0,0,0
"2670","Marshall Islands",2013,1.19330482132658,0.630286232,3246.63024959163,56933,0,0,0,0,0,0,0,0,0,0,0
"2671","Marshall Islands",2014,1.21352952549952,0.63665126,3185.26135389889,57183,0,0,0,0,0,0,0,0,0,0,0
"2672","Marshall Islands",2015,1.23526857818806,0.646669836,3199.88684631989,57444,0,0,0,0,0,0,0,0,0,0,0
"2673","Marshall Islands",2016,1.25818908383447,0.658620249,3490.99838885713,57723,0,0,0,0,0,0,0,0,0,0,0
"2674","Mauritania",1990,27.0762289403947,0.366971672,740.736171274275,2034347,0.0645,13.0719995498657,0,0,0,0,0,0,0,0,0
"2675","Mauritania",1991,27.7299517873496,0.377849755,1021.92344623598,2087914,0,6.5,0,0,0,0,0,0,0,0,0
"2676","Mauritania",1992,28.6603026224038,0.384296443,1010.10303067717,2142645,0,0,0,0,0,0,0,0,0,0,0
"2677","Mauritania",1993,29.6963460768074,0.389603565,840.263216612396,2198538,0,17.6799996178597,0.0149999996647239,0,0,0.0130000002682209,0,0,0,0,0
"2678","Mauritania",1994,30.9423904370303,0.394984459,862.27422279877,2255520,0.29025,29.0100002288818,0.0370000004768372,0,0,0.0370000004768372,0,0,0,0,0
"2679","Mauritania",1995,31.9019263117862,0.403675045,904.090723533681,2313630,0,0,0,0,0,0,0,0,0,0,0
"2680","Mauritania",1996,33.0995871081254,0.409027187,898.513161917476,2372900,0,6765.169921875,0.333999991416931,0,0,0.172999992966652,0,0,0,0,0
"2681","Mauritania",1997,34.1605448103561,0.422645844,851.425527557368,2433567,0,92.006,0,0,0.00146999996714294,0.005,0,0,0,0,0
"2682","Mauritania",1998,35.2084780241979,0.43171218,814.17033528337,2496217,0,17.2,0,0,0.00134999996982515,0.005,0,0,0,0,0
"2683","Mauritania",1999,35.7510709550603,0.44482177,775.272014079756,2561584,0,0,0,0,0,0,0,0,0,0,0
"2684","Mauritania",2000,36.3458963035081,0.457927081,676.569022381448,2630217,0,0,0,0,0,0,0,0,0,0,0
"2685","Mauritania",2001,37.3899468201219,0.473181074,646.1151155329,2702405,0,0,0,0,0,0,0,0,0,0,0
"2686","Mauritania",2002,38.0985111811577,0.485369796,639.667582877101,2778097,0,0,0,0,0,0,0,0,0,0,0
"2687","Mauritania",2003,39.09553145075,0.500696833,717.899867608237,2857150,0,42.237,0,0,0.00185799998898804,0,0,0,0,0,0
"2688","Mauritania",2004,40.4066922766594,0.517558554,803.777915575114,2939246,0,0,0,0,0,0,0,0,0,0,0
"2689","Mauritania",2005,41.5425670035418,0.531987737,970.842360719242,3024198,0,0,0,0,0,0,0,0,0,0,0
"2690","Mauritania",2006,43.035828469339,0.557951655,1259.54150505961,3111908,0,0,0,0,0,0,0,0,0,0,0
"2691","Mauritania",2007,44.7425842360027,0.580699886,1357.12428510502,3202512,0,0,0,0,0,0,0,0,0,0,0
"2692","Mauritania",2008,46.5998131306455,0.606294741,1579.51154806573,3296237,0,0,0,0,0,0,0,0,0,0,0
"2693","Mauritania",2009,48.7732690444624,0.629847934,1389.33853309998,3393408,0,0,0,0,0,0,0,0,0,0,0
"2694","Mauritania",2010,50.9093651418989,0.658211794,1610.92160333629,3494200,0,0,0,0,0,0,0,0,0,0,0
"2695","Mauritania",2011,53.1151325342448,0.685951203,1879.77247186677,3598646,0,0,0,0,0,0,0,0,0,0,0
"2696","Mauritania",2012,55.424399264503,0.717370932,1815.21893947923,3706555,0,0,0,0,0,0,0,0,0,0,0
"2697","Mauritania",2013,57.8900601172833,0.74712949,1892.09400026444,3817497,0,0,0,0,0,0,0,0,0,0,0
"2698","Mauritania",2014,60.4293649414367,0.780468725,1677.10901942794,3930894,0,0,0,0,0,0,0,0,0,0,0
"2699","Mauritania",2015,63.1625086252725,0.813425862,1524.07175254803,4046304,0,0,0,0,0,0,0,0,0,0,0
"2700","Mauritania",2016,66.0579511366565,0.845284693,1536.85488788877,4163532,0,0,0,0,0,0,0,0,0,0,0
"2701","Mauritius",1990,71.0857847741853,1.626171437,2506.17931226708,1058775,0.50425,3732.82999996021,0,0,0.00609999986365437,0.377149999659508,0,0,0,0,0
"2702","Mauritius",1991,71.7225496772293,1.660527924,2669.32770040611,1070266,0,1351.17900001407,0,0,0,4.00110005157441,0,0,0.0424499990511686,0,0
"2703","Mauritius",1992,69.6931782254954,1.647722066,2973.20697742439,1084441,0,1175.5770000577,0,0,0,0,0,0,0.0412699990775436,0,0
"2704","Mauritius",1993,74.4918060377461,1.663714808,2973.79782099643,1097374,0,1447.92499969304,0,0,0,7.97337489335798,0,0,0.0326899992693216,0,0
"2705","Mauritius",1994,72.7435164841617,1.659296923,3197.33102367957,1112846,0,1803.66499998868,0,0,0,7.64482476187684,0,0,0.0158199996463954,0,0
"2706","Mauritius",1995,70.7801288942618,1.654752973,3599.55520192961,1122457,0.000542,3645.83599982113,0,0,0,0,0,0,0.0406399990916252,0,0
"2707","Mauritius",1996,68.8171382704638,1.614907076,3899.43519244996,1133996,0,2215.39366981686,0,0,0,0,0,0,0.0188599995784462,0,0
"2708","Mauritius",1997,64.2974146895459,1.560369218,3646.63062599001,1148284,0,22566.6,0,0,0,6.92065007630364,0,0,0.0188599995784462,0,0
"2709","Mauritius",1998,53.2702076895068,1.454714581,3593.23408089547,1160421,0,4332.6199999094,0,0,0,6.05999994277954,0,0,0.116939997386187,0,0
"2710","Mauritius",1999,49.6024228422014,1.407985164,3695.93490909434,1175267,0,0,0,0,0,3.067,0,0,0.00951999978721142,0,0
"2711","Mauritius",2000,44.8771699751162,1.355884347,3929.07549503364,1186873,0,5525.814,0,0,0,4.062,0,0,0.0175799996070564,0,0
"2712","Mauritius",2001,47.3037069685648,1.363124555,3856.62522686864,1196287,0,3145.825,0,0,0.00896999979950488,24.53334,0,0,0,0,0
"2713","Mauritius",2002,54.578287396571,1.399047266,4018.94889731864,1204621,0,2289.919253,0,0,0,6.978150000076,0,0,0.0278099993783981,0,0
"2714","Mauritius",2003,59.3566055576514,1.438809487,4793.71817900161,1213370,0,1844.08075699972,0,0,0,15.9547530000808,0,0,0.00295999993383884,0,0
"2715","Mauritius",2004,64.5168171419411,1.469248842,5388.06578367365,1221003,0.000271,8019.380543,0,0,0.000419999990612268,10.1805350001617,0,0,0.00347999992221594,0,0
"2716","Mauritius",2005,72.2870735326503,1.487880698,5282.90602155635,1228254,0.058807,2561.883,0,0,0,15.3474750033598,0,0,0.00611999986320734,0,0
"2717","Mauritius",2006,79.2174748660669,1.528248466,5695.96932704928,1233996,0.00295,2586.24995,2.149292,0.618,0,8.34417000432134,0,0,0.0160699996408075,0,0
"2718","Mauritius",2007,82.1563695414009,1.525274365,6574.65433811493,1239630,0.014634,2607.744169,4e-04,0,0,7.78068602966039,0,0,0.0141099996846169,0,0
"2719","Mauritius",2008,89.9113379722464,1.553833309,8030.06300537304,1244121,0,3926.979946,0,0,0,12.1892810091057,0,0,0.0177299996037036,0,0
"2720","Mauritius",2009,93.2671557638454,1.541509584,7318.12640972422,1247429,0,4546.085307,0,0,0,9.61116500079907,0,0,0.020079999551177,0,0
"2721","Mauritius",2010,90.6162368673481,1.523984358,8000.37643182154,1250400,0,4372.28623,0,0,0,4.73140001512542,0,0,0.203399995453656,0,0
"2722","Mauritius",2011,90.7735436262688,1.516416854,9197.04299089459,1252404,0,102.9,0,0,0.357939991999418,3.6,0,0,0,0,0
"2723","Mauritius",2012,86.832581382583,1.47196752,9291.23637906451,1255882,0,6789.749337,0,0,0,18.8162500071257,0,0,0.0335399992503226,0,0
"2724","Mauritius",2013,86.0293170377353,1.480444991,9637.01572897807,1258653,0,5551.02876,0,0,0,14.4077000043444,0,0,0.0460999989695847,0,0
"2725","Mauritius",2014,87.5801358231224,1.458037437,10153.9326919124,1260934,0,10192.2834,0.00548,0,0,33.4232700008702,0,0,0.028989999352023,0,0
"2726","Mauritius",2015,93.5705571255363,1.461546406,9260.44730250635,1262605,0,7279.40459,0,0,0,13.7835200002913,0,0,0.0108399997577071,0,0.89781
"2727","Mauritius",2016,95.6985607106033,1.459331553,9681.62310691029,1263473,0.060569,7216.929,1.022,0,0,17.8114800000052,0,0,0.0621499986108392,0,1.00501
"2728","Mexico",1990,5010.83102451772,1.493297402,3112.26859475697,83943135,64.1442507629395,597590.826416016,49879.51953125,0,0,948.631011962891,0,0,4.50958989920281,0,0
"2729","Mexico",1991,4965.63341589766,1.528750622,3661.94796500841,85512621,0,257918.370605469,50268.77734375,0,0,680.461013793945,0,0,2.06637995381281,0,0
"2730","Mexico",1992,5039.07077141864,1.562066047,4170.62338257237,87075136,0,409684.567382812,38831.67578125,0,0,1386.12602233887,0,0,0.687399984635413,0,0
"2731","Mexico",1993,5165.66498646375,1.590761755,5650.02628596643,88625440,395.899993896484,500091.7606,45834.6015625,0,27,1230.98999404907,0,0,0,0,0
"2732","Mexico",1994,5259.0863269933,1.625695926,5854.41811722684,90156396,290.2381,534614.697,22116.509,0,0.466849989565089,1815.4866,0,0,0,0,0
"2733","Mexico",1995,5276.11169858702,1.645725627,3928.22371141004,91663290,499.7879,801068.11510625,22707.675,0,5.69788987264223,2563.5151225586,0,0,0,0,0
"2734","Mexico",1996,5249.6995394403,1.682477786,4412.11629751815,93147045,180.723,1020863.16981414,23833.204,0,0,1715.02998352051,0,0,11.0886297521498,0,0
"2735","Mexico",1997,5461.43213640918,1.732797031,5289.16765276589,94611008,650.2707,1042553.9503,34952.7138,0,0,1046.334,0,0,1.17103997382522,0,0
"2736","Mexico",1998,5787.60077063549,1.78394573,5481.18195394699,96056313,191.3912,1067094.4662,22597.072265625,0,14.8407796682827,973.0871,0,0,14.8399996683002,0,0
"2737","Mexico",1999,5738.40509167975,1.814343395,6157.19304371027,97484823,926.2312,1477807.8324,34622.6019,0,14.9015196669251,1812.4859,0,0,1.82603995918483,0,0
"2738","Mexico",2000,5669.08512780094,1.845612086,7157.81449985734,98899845,747.222,2060755.89,23195.942,0,34.183689235935,1809.301,0,0,7.34280983587541,0,0
"2739","Mexico",2001,5568.06383541844,1.863864585,7544.56872335784,100298152,519.944,1847047.538,29988.684,3.9999998989515e-07,83.131508141866,786.522,0,0,8.23725981588289,0,0
"2740","Mexico",2002,5571.80815459774,1.870061406,7593.1373448964,101684764,491.0088,1679098.4897,12639.347,0,53.4306388057321,8646.2313,0,0,53.530638803497,0,0
"2741","Mexico",2003,5520.0443286264,1.87295397,7075.36964299974,103081020,764.1675,2208813.7794,21107.2379,0,88.576138020169,3525.92942507741,0,0,87.5993780420013,0,0
"2742","Mexico",2004,5261.99135731414,1.874160194,7484.486398707,104514934,953.0615,2203770.8253,26844.1958,0,0,15713.6154,0,0,105.274287646936,0,0
"2743","Mexico",2005,5272.20155488646,1.872556145,8277.67156384567,106005199,951.1209,1802815.952,30227.4002,0,0,13912.7982,0,0,110.065907539835,0,0
"2744","Mexico",2006,5107.40613439054,1.864991183,9068.29421839425,107560155,779.443,1913069.151,21336.676,0,0,12090.564,0,0,32.9976792624444,0,0
"2745","Mexico",2007,5029.26484827365,1.854406931,9642.68051672231,109170503,947.192,2201652.25300019,48168.049,0,0,1946.19550002209,0,0,25.3070494343434,0,0
"2746","Mexico",2008,5274.96057792,1.834350817,10016.5712139986,110815272,592.129,1680360.341,19333.056,0,0,8653.122,0,0,321.400272816144,0,0
"2747","Mexico",2009,5337.53392269642,1.813422631,8002.97217765844,112463886,6079.55,2131856.91,21631.889,7.5e-07,0,11942.931,0,0,90.5434679761957,0,0
"2748","Mexico",2010,5284.64817308764,1.805667816,9271.39839576997,114092961,12938.4055,2346601.394,9893.021,2.49999993684469e-07,0,16805.305,0,0,173.824316114724,0,0
"2749","Mexico",2011,5216.55846113351,1.81395104,10203.4212952716,115695468,30830.3905,1822525.18905,11320.688,0.0500005499999861,0,17708.754,0,0,4.44351990067958,0,0
"2750","Mexico",2012,5215.27678438571,1.819243258,10241.727828043,117274156,43986.57525,1326135.936,3410.87,4.14999989516218e-06,0,14679.2,0,196850,230.024739999447,0,0
"2751","Mexico",2013,5226.97695176347,1.830395453,10725.1835873796,118827158,17925.0235568,964934.94001,6073.53496740001,0.0380000005573034,0,11883.0699,0,3129.7264,12.0664797302932,0,0
"2752","Mexico",2014,5406.59680184098,1.847954832,10928.9160089988,120355137,19706.5039320004,875877.696789419,2999.64328312001,2.46999999317923e-05,0,21035.3704975,0,0,37.2589399976991,0,0
"2753","Mexico",2015,5559.66438062276,1.870359734,9616.64555810607,121858251,23856.29804971,1250498.57302191,8099.74253592002,0.00634504999989769,0,19879.7084336,0,0,0,0,0
"2754","Mexico",2016,5884.7549201941,1.902144725,8744.51555912786,123333379,34770.0129173,848108.03916,12970.1930766,0,0,17176.9960675,0,0,0,0,0
"2755","Moldova",1990,425.235378333622,2.383398229,NA,2969097,0,0,0,0,0,0,0,0,0,0,0
"2756","Moldova",1991,438.984858672786,2.257942589,NA,2975523,0,0,0,0,0,0,0,0,0,0,0
"2757","Moldova",1992,412.027421155422,2.154562103,NA,2977130,0,0,0,0,0,0,0,0,0,0,0
"2758","Moldova",1993,433.696044100589,2.175425558,NA,2973114,0,0,0,0,0,0,0,0,0,0,0
"2759","Moldova",1994,505.22406764694,2.128693082,NA,2964277,0,0,0,0,0,0,0,0,0,0,0
"2760","Moldova",1995,539.747281186491,2.129878588,593.766138282668,2952307,0,0,0,0,0,0,0,0,0,0,0
"2761","Moldova",1996,500.636761507226,2.142694469,575.319575954883,2946401,0,0,0,0,0,0,0,0,0,0,0
"2762","Moldova",1997,435.966138077412,2.189113227,657.491190271709,2935524,0,0,0,0,0,0,0,0,0,0,0
"2763","Moldova",1998,401.463590591978,2.192464889,578.909766272913,2934339,0,0,0,0,0,0,0,0,0,0,0
"2764","Moldova",1999,388.547869811231,2.146988107,399.620770265718,2929735,0,0,0,0,0,0,0,0,0,0,0
"2765","Moldova",2000,393.366319356364,2.165470512,440.672030653269,2923783,0,0,0,0,0,0,0,0,0,0,0
"2766","Moldova",2001,398.141721871651,2.257897448,507.557658390849,2917252,0,0,0,0,0,0,0,0,0,0,0
"2767","Moldova",2002,418.5722837632,2.351773895,570.972645432751,2910504,0,0,0,0,0,0,0,0,0,0,0
"2768","Moldova",2003,440.45347730441,2.422504108,682.525508823377,2902320,0,0,0,0,0,0,0,0,0,0,0
"2769","Moldova",2004,484.181575015183,2.536660343,897.449958810326,2895147,0,0,0,0,0,0,0,0,0,0,0
"2770","Moldova",2005,550.952158300744,2.602607465,1034.70705816743,2888111,0,0,0,0,0,0,0,0,0,0,0
"2771","Moldova",2006,577.246628749861,2.715640032,1183.37921117185,2880095,0,0,0,0,0,0,0,0,0,0,0
"2772","Moldova",2007,610.882905883483,2.889217181,1531.68547618214,2873429,0,0,0,0,0,0,0,0,0,0,0
"2773","Moldova",2008,620.966186993079,2.999012405,2111.20149504197,2867964,0,0,0,0,0,0,0,0,0,0,0
"2774","Moldova",2009,644.962884388355,3.090602736,1899.01011658378,2864346,0,0,0,0,0,0,0,0,0,0,0
"2775","Moldova",2010,651.147129016155,3.111510659,2437.52997842423,2861487,0,0,0,0,0,0,0,0,0,0,0
"2776","Moldova",2011,577.24255800093,3.203807382,2942.25594861529,2859833,0,0,0,0,0,0,0,0,0,0,0
"2777","Moldova",2012,551.313689028077,3.228292961,3045.73987422417,2859458,0,0,0,0,0,0,0,0,0,0,0
"2778","Moldova",2013,538.065609580342,3.311074859,3322.0384362615,2858692,0,0,0,0,0,0,0,0,0,0,0
"2779","Moldova",2014,566.77820878731,3.369168552,3328.80144892125,2856950,0,0,0,0,0,0,0,0,0,0,0
"2780","Moldova",2015,575.873753703961,3.384609479,2732.45711293733,2834530,0,0,0,0,0,0,0,0,0,0,0
"2781","Moldova",2016,546.673526833737,3.387977421,2880.43928129296,2802170,0,0,0,0,0,0,0,0,0,0,0
"2782","Mongolia",1990,43.6997235074798,0.742903486,1172.44628661454,2184139,0,0,0,0,0,0,0,0,0,0,0
"2783","Mongolia",1991,46.7189360592843,0.789456236,1072.63583519129,2217918,0,0,0,0,0,0,0,0,0,0,0
"2784","Mongolia",1992,51.2655530128322,0.83608783,587.303231720938,2243495,0,0,0,0,0,0,0,0,0,0,0
"2785","Mongolia",1993,54.8309952237719,0.881577934,339.520586884465,2263196,0,0,0,0,0,0,0,0,0,0,0
"2786","Mongolia",1994,58.0701527875623,0.929475617,405.975549925995,2280475,0,0,0,0,0,0,0,0,0,0,0
"2787","Mongolia",1995,64.6835626842645,0.975216907,631.920914962075,2298017,0,0,0,0,0,0,0,0,0,0,0
"2788","Mongolia",1996,70.2782456218658,1.031083899,580.91009183782,2316571,0,0,0,0,0,0,0,0,0,0,0
"2789","Mongolia",1997,75.273525973121,1.100551891,505.592309276192,2335744,0,0,0,0,0,0,0,0,0,0,0
"2790","Mongolia",1998,79.9720163657153,1.174827201,477.334126163969,2355667,0,0,0,0,0,0,0,0,0,0,0
"2791","Mongolia",1999,90.1021319887395,1.289452195,444.994583298693,2376228,0.1,5,2.8,0,0,0,0,0,0,0,0
"2792","Mongolia",2000,110.537966437354,1.438933412,474.217094319837,2397417,0,5.8,0,0,0,0.27,0,0,0,0,0
"2793","Mongolia",2001,141.282445934878,1.625856178,524.054008363595,2419594,0.001,0.500270000010729,0.4,0,0,0,0,0,0,0,0
"2794","Mongolia",2002,180.123810104363,1.856453013,571.594978994912,2443261,0,0,0,0,0,0,0,0,0,0,0
"2795","Mongolia",2003,225.824441544463,2.107430799,646.192471046652,2468765,0,0.6,0,0,0,0.0126000001877546,0,0,0.0334999992512166,0,0
"2796","Mongolia",2004,278.387054108046,2.367412983,797.977726310822,2496394,0,0,0,0,0,0,0,0,0,0,0
"2797","Mongolia",2005,329.826143445506,2.615445163,998.829388045669,2526429,0,0,0,0,0,0,0,0,0,0,0
"2798","Mongolia",2006,376.44173783485,2.857856397,1334.21272417801,2558854,0,0,0,0,0,0,0,0,0,0,0
"2799","Mongolia",2007,415.449721204017,3.070229066,1632.72758172733,2593819,0,7.56,0,0,0,0,0,0,0,0,0
"2800","Mongolia",2008,435.756450769788,3.235593585,2136.56240185072,2631899,9e-04,23.5,1.2,0,0,15,0,0,0,0,0
"2801","Mongolia",2009,461.625362449095,3.370956602,1714.3618273845,2673794,0,0,0,0,0,0,0,0,0,0,0
"2802","Mongolia",2010,495.981086489488,3.513863518,2643.28708316435,2719902,0,0,0,0,0,0,0,0,0,0,0
"2803","Mongolia",2011,499.215316482745,3.522065283,3757.56541460408,2770357,0,0,0,0,0,0,0,0,0,0,0
"2804","Mongolia",2012,503.401690939024,3.552785043,4351.88846071215,2824698,0.1306,3112.092,0,0,0,5.40450000006706,0,0,0.00293999993428588,0,0
"2805","Mongolia",2013,503.708380024697,3.57254156,4366.08953699572,2881783,0.01015,14.0973,0,1,0,10,0,0,0,0,0
"2806","Mongolia",2014,504.365704990362,3.603553709,4158.52147149753,2940111,0,0,0,0,0,0,0,0,0,0,0
"2807","Mongolia",2015,509.451728211924,3.607517089,3918.58701514963,2998433,0,0,0,0,0,0,0,0,0,0,0
"2808","Mongolia",2016,518.38553243556,3.633709256,3660.15194371362,3056358,0.6274,10.816,4e-04,0,0,0,0,0,0,0,0
"2809","Montenegro",1990,24.0532159107222,1.86003708,NA,606372,0,0,0,0,0,0,0,0,0,0,0
"2810","Montenegro",1991,24.440329968742,1.85827648,NA,607105,0,0,0,0,0,0,0,0,0,0,0
"2811","Montenegro",1992,24.7022338852588,1.846107199,NA,608516,0,0,0,0,0,0,0,0,0,0,0
"2812","Montenegro",1993,24.930435153876,1.826668579,NA,610170,0,0,0,0,0,0,0,0,0,0,0
"2813","Montenegro",1994,25.4304126715571,1.801947364,NA,611389,0,0,0,0,0,0,0,0,0,0,0
"2814","Montenegro",1995,25.851208948215,1.780100865,NA,611712,0,0,0,0,0,0,0,0,0,0,0
"2815","Montenegro",1996,26.3422712210994,1.757803205,NA,611003,0,0,0,0,0,0,0,0,0,0,0
"2816","Montenegro",1997,27.2934863111819,1.731071373,NA,609520,0,0,0,0,0,0,0,0,0,0,0
"2817","Montenegro",1998,27.9855091824758,1.697473076,NA,607662,0,0,0,0,0,0,0,0,0,0,0
"2818","Montenegro",1999,28.3505557023329,1.667015131,NA,606001,0,0,0,0,0,0,0,0,0,0,0
"2819","Montenegro",2000,28.2173979585459,1.652783483,1627.07263304394,604950,0,0,0,0,0,0,0,0,0,0,0
"2820","Montenegro",2001,28.5397176250888,1.662934749,1909.59870186179,607389,0,0,0,0,0,0,0,0,0,0,0
"2821","Montenegro",2002,28.2668258385174,1.671347379,2106.6350684523,609828,0,0,0,0,0,0,0,0,0,0,0
"2822","Montenegro",2003,28.7486780985159,1.669320492,2789.15906483509,612267,0,0,0,0,0,0,0,0,0,0,0
"2823","Montenegro",2004,29.0723082256287,1.662610244,3380.16512135859,613353,0,0,0,0,0,0,0,0,0,0,0
"2824","Montenegro",2005,28.9343019347717,1.660445569,3674.6179242797,614261,0,0,0,0,0,0,0,0,0,0,0
"2825","Montenegro",2006,28.7717467262339,1.661847314,4425.67887307803,615025,0.089972,1043.708,0.069,0,0,3.3,0,0,0,0,0
"2826","Montenegro",2007,27.9576470073332,1.678101941,5976.39414454596,615875,0.656091,278.709,0.40947,0,0,9.1,0,0,0,0,0
